Timestamp,Year,Shooter,X,Y,Zone,One-Point or Two-Point?,Distance of Shot From Net (in yds),Zone SH%,Indiv Yr SH%,Goal?,Indiv. Zone SH%,Yr Salary,Ind. ZnSH% - ZnSH%,Result of Shot,Run Out / Rebound ?,"If run-out or rebound, who?",Shot Initiation,Initiation Type,Initiation Area,Hand,"Feet Set?  Or, On the run?",1st Assist,2nd Assist,Secondary Defender,xG,Ind Zn xG,Zn xG Diff,Primary Asst%,Primary Defender,Goaltender of Shot,Sv%,Quarter of Game,Offensive Team (Taking Shot),Opposing Team,Date of Game,Week,End of Possession,Shooter Position
5/14/2016 16:36:15,2015,Jeremy Sieverts,5,7,12,1,13,0.24,0.27,1,0.22,"$12,000.00",-0.02,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2436,0.22,-0.02,0.26,Joel White,John Galloway,0.49,2,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,M
5/14/2016 16:24:57,2015,Jeremy Sieverts,5,10,12,1,14,0.24,0.27,0,0.22,"$12,000.00",-0.02,Pipe,Offense,,2-Man Top,2-Man,Top,Right,RUN,,,Ryan Walsh,0.2436,0.22,-0.02,0.26,Kyle Hartzell,Drew Adams,0.55,4,Denver Outlaws,New York Lizards,7/9/2015,13,Offense,M
5/14/2016 16:33:29,2015,Jeremy Sieverts,5,9,12,1,14,0.24,0.27,1,0.22,"$12,000.00",-0.02,Goal,None,,Dodge Top,Dodge,Top,Left,RUN,,,,0.2436,0.22,-0.02,0.26,Jordan MacIntosh,John Galloway,0.49,3,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,M
5/14/2016 15:49:30,2015,Jeremy Sieverts,10,9,13,1,11,0.25,0.27,0,0.27,"$12,000.00",0.02,Off,Offense,,Dodge Top,Dodge,Top,Right,RUN,,,,0.25,0.27,0.02,0.26,Pat Frazier,Adam Fullerton,0.52,4,Denver Outlaws,Florida Launch,5/16/2015,6,Offense,M
5/14/2016 15:55:26,2015,Jeremy Sieverts,8,8,13,1,11,0.25,0.27,0,0.27,"$12,000.00",0.02,Messy Save,Defense,,Dodge X,Dodge,X,Right,SET,Pat Harbeson,Eric Law,,0.25,0.27,0.02,0.50,Michael Ehrhardt,Pierce Bassett,0.48,3,Denver Outlaws,Charlotte Hounds,5/3/2015,4,Defense,M
5/14/2016 15:18:46,2015,Jeremy Sieverts,8,9,13,1,12,0.25,0.27,0,0.27,"$12,000.00",0.02,Clean Save,None,,Substitution,Unsettled,Unsettled,Right,RUN,,,,0.25,0.27,0.02,0.26,n/a,Brian Phipps,0.56,3,Denver Outlaws,Ohio Machine,5/28/2015,8,Clean Save,M
5/14/2016 16:15:30,2015,Jeremy Sieverts,9,10,13,1,13,0.25,0.27,1,0.27,"$12,000.00",0.02,Goal,None,,2-Man Top,2-Man,Top,Right,SET,,,Jack Near,0.25,0.27,0.02,0.26,Joel White,John Galloway,0.49,4,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,M
5/14/2016 16:10:12,2015,Jeremy Sieverts,8,11,13,1,13,0.25,0.27,1,0.27,"$12,000.00",0.02,Goal,None,,2-Man Top,2-Man,Top,Right,RUN,,,Martin Bowes,0.25,0.27,0.02,0.26,Scott Ratliff,Jordan Burke,0.54,4,Denver Outlaws,Boston Cannons,7/4/2015,12,Goal,M
5/14/2016 15:46:36,2015,Jeremy Sieverts,7,12,13,1,14,0.25,0.27,0,0.27,"$12,000.00",0.02,Messy Save,Defense,Austin Kaut,2-Man Top,2-Man,Top,Right,RUN,,,Tucker Durkin,0.25,0.27,0.02,0.26,PT Ricci,Austin Kaut,0.53,2,Denver Outlaws,Florida Launch,7/19/2015,14,Defense,M
5/14/2016 16:01:56,2015,Jeremy Sieverts,8,12,13,1,14,0.25,0.27,0,0.27,"$12,000.00",0.02,Messy Save,Defense,PT Ricci,Dodge Top,Dodge,Top,Right,SET,,,,0.25,0.27,0.02,0.26,Connor Buczek,Brett Queener,0.59,4,Denver Outlaws,Florida Launch,7/19/2015,14,Defense,M
5/14/2016 15:52:08,2015,Jeremy Sieverts,9,12,13,1,14,0.25,0.27,0,0.27,"$12,000.00",0.02,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,Drew Snider,,,0.25,0.27,0.02,0.32,Michael O'Neil,John Galloway,0.49,2,Denver Outlaws,Rochester Rattlers,5/10/2015,5,Offense,M
5/14/2016 15:44:06,2015,Jeremy Sieverts,9,13,13,1,14,0.25,0.27,0,0.27,"$12,000.00",0.02,Off,Offense,,Dodge Top,Dodge,Top,Right,RUN,,,,0.25,0.27,0.02,0.26,Scott Ratliff,Jordan Burke,0.54,2,Denver Outlaws,Boston Cannons,7/4/2015,12,Offense,M
5/14/2016 15:59:06,2015,Jeremy Sieverts,6,11,13,1,14,0.25,0.27,0,0.27,"$12,000.00",0.02,Clean Save,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.25,0.27,0.02,0.26,Domenic Sebastiani,Tyler Fiorito,0.59,2,Denver Outlaws,Chesapeake Bayhawks,6/6/2015,9,Clean Save,M
5/14/2016 15:31:51,2015,Jeremy Sieverts,5,12,13,1,15,0.25,0.27,0,0.27,"$12,000.00",0.02,Off,Offense,,Dodge X,Dodge,X,Left,RUN,,,,0.25,0.27,0.02,0.26,Steven Waldeck,Brian Phipps,0.56,3,Denver Outlaws,Ohio Machine,4/19/2015,2,Offense,M
5/14/2016 15:57:25,2015,Jeremy Sieverts,6,13,13,1,15,0.25,0.27,0,0.27,"$12,000.00",0.02,Off,Offense,,Dodge Top,Dodge,Top,Right,RUN,,,,0.25,0.27,0.02,0.26,Kyle Hartzell,Drew Adams,0.55,2,Denver Outlaws,New York Lizards,7/9/2015,13,Offense,M
5/14/2016 15:40:17,2015,Jeremy Sieverts,7,13,13,1,15,0.25,0.27,0,0.27,"$12,000.00",0.02,Pipe,Offense,,Dodge Top,Dodge,Top,Right,RUN,,,,0.25,0.27,0.02,0.26,Scott Ratliff,Jordan Burke,0.54,1,Denver Outlaws,Boston Cannons,4/12/2015,1,Offense,M
5/14/2016 16:11:50,2015,Jeremy Sieverts,8,13,13,1,15,0.25,0.27,1,0.27,"$12,000.00",0.02,Goal,None,,2-Man Top,2-Man,Top,Right,SET,,,David Earl,0.25,0.27,0.02,0.26,PT Ricci,Adam Fullerton,0.52,3,Denver Outlaws,Florida Launch,5/16/2015,6,Goal,M
5/14/2016 16:18:53,2015,Jeremy Sieverts,8,14,13,1,15,0.25,0.27,1,0.27,"$12,000.00",0.02,Goal,None,,2-Man Top,2-Man,Top,Right,RUN,,,Chris LaPierre,0.25,0.27,0.02,0.26,Joe Fletcher,Drew Adams,0.55,1,Denver Outlaws,New York Lizards,7/25/2015,15,Goal,M
5/14/2016 14:31:25,2015,Jeremy Sieverts,14,11,14,1,11,0.26,0.27,0,0.43,"$12,000.00",0.17,Messy Save,Offense,,Groundball Scrum,Unsettled,Unsettled,Right,RUN,,,,0.2619,0.43,0.17,0.26,n/a,Tyler Fiorito,0.59,3,Denver Outlaws,Chesapeake Bayhawks,6/6/2015,9,Offense,M
5/14/2016 15:04:31,2015,Jeremy Sieverts,15,11,14,1,11,0.26,0.27,1,0.43,"$12,000.00",0.17,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2619,0.43,0.17,0.26,Chris LaPierre,Adam Fullerton,0.52,4,Denver Outlaws,Florida Launch,5/16/2015,6,Goal,M
5/14/2016 15:02:09,2015,Jeremy Sieverts,16,11,14,1,11,0.26,0.27,1,0.43,"$12,000.00",0.17,Goal,None,,2-Man Top,2-Man,Top,Right,RUN,,,Steven Holmes,0.2619,0.43,0.17,0.26,Nicky Polanco,Drew Adams,0.55,4,Denver Outlaws,New York Lizards,7/9/2015,13,Goal,M
5/14/2016 14:47:25,2015,Jeremy Sieverts,14,12,14,1,12,0.26,0.27,0,0.43,"$12,000.00",0.17,Clean Save,None,,Dodge Left Wing,Dodge,Wing,Right,RUN,,,,0.2619,0.43,0.17,0.26,Jake Bernhardt,Brian Phipps,0.56,1,Denver Outlaws,Ohio Machine,4/19/2015,2,Clean Save,M
5/14/2016 14:50:40,2015,Jeremy Sieverts,16,14,14,1,14,0.26,0.27,0,0.43,"$12,000.00",0.17,Clean Save,None,,EMO,EMO,EMO,Right,SET,Drew Snider,,,0.2619,0.43,0.17,0.32,Jackson Place,Brian Phipps,0.56,2,Denver Outlaws,Ohio Machine,4/19/2015,2,Clean Save,M
5/14/2016 14:40:59,2015,Jeremy Sieverts,17,14,14,1,14,0.26,0.27,0,0.43,"$12,000.00",0.17,Clean Save,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2619,0.43,0.17,0.26,Nicky Polanco,Drew Adams,0.55,1,Denver Outlaws,New York Lizards,7/9/2015,13,Clean Save,M
5/14/2016 14:44:40,2015,Jeremy Sieverts,10,14,14,1,14,0.26,0.27,0,0.43,"$12,000.00",0.17,Clean Save,None,,Dodge Top,Dodge,Top,Backhand,RUN,,,,0.2619,0.43,0.17,0.26,Joe Fletcher,Drew Adams,0.55,2,Denver Outlaws,New York Lizards,7/25/2015,15,Clean Save,M
5/14/2016 14:52:55,2015,Jeremy Sieverts,16,15,14,1,15,0.26,0.27,0,0.43,"$12,000.00",0.17,Off,Offense,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2619,0.43,0.17,0.26,Chris LaPierre,Drew Adams,0.55,4,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,M
5/14/2016 15:08:23,2015,Jeremy Sieverts,17,15,14,1,15,0.26,0.27,1,0.43,"$12,000.00",0.17,Goal,None,,Dodge Right Wing,Dodge,Wing,Right,SET,Drew Snider,,,0.2619,0.43,0.17,0.32,Brian Karalunas,Brian Phipps,0.56,3,Denver Outlaws,Ohio Machine,4/19/2015,2,Goal,M
5/14/2016 15:03:11,2015,Jeremy Sieverts,10,15,14,1,15,0.26,0.27,1,0.43,"$12,000.00",0.17,Goal,None,,Dodge Right Wing,Dodge,Wing,Right,SET,Chris Bocklet,Justin Pennington,John Lade,0.2619,0.43,0.17,0.35,Jack Near,John Galloway,0.49,3,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,M
5/14/2016 14:58:42,2015,Jeremy Sieverts,11,15,14,1,15,0.26,0.27,1,0.43,"$12,000.00",0.17,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Right,SET,,,,0.2619,0.43,0.17,0.26,n/a,Pierce Bassett,0.48,4,Denver Outlaws,Charlotte Hounds,5/3/2015,4,Goal,M
5/14/2016 14:37:21,2015,Jeremy Sieverts,17,16,14,1,16,0.26,0.27,0,0.43,"$12,000.00",0.17,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,,,,0.2619,0.43,0.17,0.26,Pat Frazier,Austin Kaut,0.53,3,Denver Outlaws,Florida Launch,7/19/2015,14,Offense,M
5/14/2016 14:51:23,2015,Jeremy Sieverts,11,16,14,1,16,0.26,0.27,0,0.43,"$12,000.00",0.17,Off,Offense,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2619,0.43,0.17,0.26,Dylan O'Shaughnessy,Drew Adams,0.55,3,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,M
5/14/2016 14:55:10,2015,Jeremy Sieverts,12,16,14,1,16,0.26,0.27,1,0.43,"$12,000.00",0.17,Goal,None,,EMO,EMO,EMO,Right,SET,John Grant Jr.,,,0.2619,0.43,0.17,0.42,n/a,Tyler Fiorito,0.59,1,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Goal,M
5/14/2016 14:09:29,2015,Jeremy Sieverts,18,9,15,1,12,0.23,0.27,0,0.33,"$12,000.00",0.10,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,David Dickson,,PT Ricci,0.2333,0.33,0.10,0.17,Jovan Miller,Austin Kaut,0.53,3,Denver Outlaws,Florida Launch,7/19/2015,14,Offense,M
5/14/2016 14:05:04,2015,Jeremy Sieverts,17,10,15,1,12,0.23,0.27,0,0.33,"$12,000.00",0.10,Off,Offense,,2-Man Top,2-Man,Top,Left,RUN,,,Chris Mattes,0.2333,0.33,0.10,0.26,Pat Frazier,Charlie Cipriano,0.62,1,Denver Outlaws,Florida Launch,5/16/2015,6,Offense,M
5/14/2016 14:24:54,2015,Jeremy Sieverts,16,11,15,1,12,0.23,0.27,1,0.33,"$12,000.00",0.10,Goal,None,,Dodge Top,Dodge,Top,Left,RUN,,,,0.2333,0.33,0.10,0.26,Ryan Flanagan,Pierce Bassett,0.48,1,Denver Outlaws,Charlotte Hounds,5/3/2015,4,Goal,M
5/14/2016 13:53:08,2015,Jeremy Sieverts,17,11,15,1,13,0.23,0.27,0,0.33,"$12,000.00",0.10,Messy Save,Offense,,Substitution,Unsettled,Unsettled,Left,RUN,,,,0.2333,0.33,0.10,0.26,n/a,Jordan Burke,0.54,2,Denver Outlaws,Boston Cannons,7/4/2015,12,Offense,M
5/14/2016 14:21:07,2015,Jeremy Sieverts,17,12,15,1,13,0.23,0.27,1,0.33,"$12,000.00",0.10,Goal,None,,EMO,EMO,EMO,Right,SET,Drew Snider,Justin Pennington,,0.2333,0.33,0.10,0.32,n/a,John Galloway,0.49,1,Denver Outlaws,Rochester Rattlers,5/10/2015,5,Goal,M
5/14/2016 14:18:30,2015,Jeremy Sieverts,18,12,15,1,14,0.23,0.27,0,0.33,"$12,000.00",0.10,Off,Offense,,Dodge Left Wing,Dodge,Wing,Right,RUN,,,,0.2333,0.33,0.10,0.26,Cameron Lao-Gosney,Adam Fullerton,0.52,2,Denver Outlaws,Florida Launch,5/16/2015,6,Offense,M
5/14/2016 14:15:49,2015,Jeremy Sieverts,19,11,15,1,14,0.23,0.27,0,0.33,"$12,000.00",0.10,Off,Offense,,2-Man Top,2-Man,Top,Right,SET,,,Steven DeNapoli,0.2333,0.33,0.10,0.26,Joe Fletcher,Drew Adams,0.55,4,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,M
5/14/2016 14:29:04,2015,Jeremy Sieverts,20,10,15,1,14,0.23,0.27,1,0.33,"$12,000.00",0.10,Goal,None,,Dodge Top,Dodge,Top,Right,SET,Erik Adamson,,PT Ricci,0.2333,0.33,0.10,0.33,Jovan Miller,Austin Kaut,0.53,1,Denver Outlaws,Florida Launch,7/19/2015,14,Goal,M
5/14/2016 14:02:08,2015,Jeremy Sieverts,21,10,15,1,15,0.23,0.27,0,0.33,"$12,000.00",0.10,Off,Offense,,Dodge Top,Dodge,Top,Left,RUN,,,,0.2333,0.33,0.10,0.26,Steven DeNapoli,Drew Adams,0.55,3,Denver Outlaws,New York Lizards,7/9/2015,13,Offense,M
5/14/2016 13:44:00,2015,Jeremy Sieverts,19,7,16,1,11,0.21,0.27,1,0.25,"$12,000.00",0.04,Goal,None,,Dodge Top,Dodge,Top,Left,RUN,,,,0.2127,0.25,0.04,0.26,Sam Snow,Charlie Cipriano,0.62,1,Denver Outlaws,Florida Launch,5/16/2015,6,Goal,M
5/13/2016 22:11:33,2015,Jeremy Sieverts,20,8,16,1,12,0.21,0.27,0,0.25,"$12,000.00",0.04,Clean Save,None,,Dodge Top,Dodge,Top,Left,RUN,David Earl,,,0.2127,0.25,0.04,0.50,n/a,Adam Fullerton,0.52,3,Denver Outlaws,Florida Launch,5/16/2015,6,Clean Save,M
5/14/2016 13:38:15,2015,Jeremy Sieverts,20,7,16,1,12,0.21,0.27,0,0.25,"$12,000.00",0.04,Pipe,Offense,,Dodge Left Wing,Dodge,Wing,Left,RUN,,,,0.2127,0.25,0.04,0.26,Scott Ratliff,Jordan Burke,0.54,1,Denver Outlaws,Boston Cannons,4/12/2015,1,Offense,M
5/13/2016 22:12:48,2015,Jeremy Sieverts,20,8,16,1,13,0.21,0.27,0,0.25,"$12,000.00",0.04,Off,Defense,Scott McWilliams,2-man Top,2-man,Top,Right,RUN,,,Josh Amidon,0.2127,0.25,0.04,0.26,Scott Ratliff,Jordan Burke,0.54,1,Denver Outlaws,Boston Cannons,4/12/2015,1,Defense,M
5/13/2016 21:55:02,2015,Jeremy Sieverts,23,5,17,1,12,0.18,0.27,0,0.00,"$12,000.00",-0.18,Off,Offense,,Dodge X,Dodge,X,Right,SET,Drew Snider,John Grant Jr.,,0.1776,0.00,-0.18,0.32,Michael Skudin,Drew Adams,0.55,2,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,M
5/13/2016 21:32:57,2015,Jeremy Sieverts,8,17,19,2,>16,0.12,0.27,0,0.13,"$12,000.00",0.01,Pipe,Defense,,Groundball Scrum,Unsettled,Unsettled,Right,SET,Mike Bocklet,,,0.2326,0.25,0.02,0.41,n/a,John Galloway,0.49,1,Denver Outlaws,Rochester Rattlers,5/10/2015,5,Defense,M
5/13/2016 21:21:33,2015,Jeremy Sieverts,3,14,19,2,>16,0.12,0.27,0,0.13,"$12,000.00",0.01,Clean Save,None,,Substitution,Unsettled,Unsettled,Right,SET,Mike Bocklet,,,0.2326,0.25,0.02,0.41,n/a,Pierce Bassett,0.48,2,Denver Outlaws,Charlotte Hounds,6/27/2015,11,Clean Save,M
5/13/2016 21:32:00,2015,Jeremy Sieverts,4,14,19,2,>16,0.12,0.27,0,0.13,"$12,000.00",0.01,Clean Save,None,,Dodge X,Dodge,X,Right,SET,Drew Snider,Eric Law,,0.2326,0.25,0.02,0.32,n/a,Pierce Bassett,0.48,1,Denver Outlaws,Charlotte Hounds,5/3/2015,4,Clean Save,M
5/13/2016 21:19:54,2015,Jeremy Sieverts,5,15,19,2,>16,0.12,0.27,0,0.13,"$12,000.00",0.01,Messy Save,Offense,,Substitution,Unsettled,Unsettled,Right,SET,Justin Pennington,,,0.2326,0.25,0.02,0.31,n/a,Pierce Bassett,0.48,4,Denver Outlaws,Charlotte Hounds,6/27/2015,11,Offense,M
5/13/2016 21:49:27,2015,Jeremy Sieverts,6,16,19,2,>16,0.12,0.27,0,0.13,"$12,000.00",0.01,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,David Dickson,,,0.2326,0.25,0.02,0.17,Will Haus,Pierce Bassett,0.48,1,Denver Outlaws,Charlotte Hounds,6/27/2015,11,Offense,M
5/13/2016 21:51:22,2015,Jeremy Sieverts,7,17,19,2,>16,0.12,0.27,0,0.13,"$12,000.00",0.01,Clean Save,None,,Dodge Top,Dodge,Top,Right,SET,,,,0.2326,0.25,0.02,0.26,CJ Costabile,Tyler Fiorito,0.59,1,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Clean Save,M
5/13/2016 21:17:59,2015,Jeremy Sieverts,8,17,19,2,>16,0.12,0.27,0,0.13,"$12,000.00",0.01,Off,Offense,,Substitution,Unsettled,Unsettled,Right,SET,,,,0.2326,0.25,0.02,0.26,n/a,Tyler Fiorito,0.59,4,Denver Outlaws,Chesapeake Bayhawks,6/6/2015,9,Offense,M
5/13/2016 21:53:18,2015,Jeremy Sieverts,3,14,19,2,>16,0.12,0.27,1,0.13,"$12,000.00",0.01,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2326,0.25,0.02,0.26,Nicky Polanco,Drew Adams,0.55,4,Denver Outlaws,New York Lizards,7/9/2015,13,Goal,M
5/13/2016 20:34:03,2015,Jeremy Sieverts,12,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Clean Save,None,,Dodge Top,Dodge,Top,Right,SET,,,,0.3318,0.31,-0.02,0.26,PT Ricci,Austin Kaut,0.53,2,Denver Outlaws,Florida Launch,7/19/2015,14,Clean Save,M
5/13/2016 20:32:37,2015,Jeremy Sieverts,12,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Clean Save,None,,2-Man Top,2-Man,Top,Right,RUN,,,Jake Bernhardt,0.3318,0.31,-0.02,0.26,Steven Waldeck,Brian Phipps,0.56,3,Denver Outlaws,Ohio Machine,5/28/2015,8,Clean Save,M
5/13/2016 20:20:58,2015,Jeremy Sieverts,13,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Off,Offense,,EMO,EMO,EMO,Right,SET,Drew Snider,Chris Bocklet,,0.3318,0.31,-0.02,0.32,n/a,Brian Phipps,0.56,2,Denver Outlaws,Ohio Machine,5/28/2015,8,Offense,M
5/13/2016 20:57:43,2015,Jeremy Sieverts,13,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Blocked,Offense,,Dodge Top,Dodge,Top,Right,SET,,,,0.3318,0.31,-0.02,0.26,Dylan O'Shaughnessy,Drew Adams,0.55,4,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,M
5/13/2016 20:55:19,2015,Jeremy Sieverts,14,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Messy Save,Offense,,Dodge Top,Dodge,Top,Right,SET,,,,0.3318,0.31,-0.02,0.26,Dylan O'Shaughnessy,Drew Adams,0.55,3,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,M
5/13/2016 20:44:14,2015,Jeremy Sieverts,14,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Messy Save,Defense,Scott Ratliff,2-Man Top,2-Man,Top,Right,SET,John Grant Jr.,Erik Adamson,Brodie Merrill,0.3318,0.31,-0.02,0.42,Max Seibald,Jordan Burke,0.54,1,Denver Outlaws,Boston Cannons,7/4/2015,12,Defense,M
5/13/2016 20:16:21,2015,Jeremy Sieverts,14,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Off,Offense,,Substitution,Unsettled,Unsettled,Right,SET,,,,0.3318,0.31,-0.02,0.26,n/a,Jordan Burke,0.54,3,Denver Outlaws,Boston Cannons,4/12/2015,1,Offense,M
5/13/2016 20:19:57,2015,Jeremy Sieverts,15,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Off,Offense,,Dodge X,Dodge,X,Right,SET,Chris Bocklet,Eric Law,,0.3318,0.31,-0.02,0.35,n/a,Jordan Burke,0.54,2,Denver Outlaws,Boston Cannons,4/12/2015,1,Offense,M
5/13/2016 20:42:30,2015,Jeremy Sieverts,16,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Off,Offense,,Dodge X,Dodge,X,Right,SET,,,,0.3318,0.31,-0.02,0.26,Max Seibald,Jordan Burke,0.54,1,Denver Outlaws,Boston Cannons,4/12/2015,1,Offense,M
5/13/2016 20:01:13,2015,Jeremy Sieverts,16,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Clean Save,None,,2-Man Top,2-Man,Top,Right,SET,,,,0.3318,0.31,-0.02,0.26,n/a,Tyler Fiorito,0.59,4,Denver Outlaws,Chesapeake Bayhawks,6/6/2015,9,Clean Save,M
5/13/2016 20:41:12,2015,Jeremy Sieverts,17,17,20,2,16,0.17,0.27,0,0.15,"$12,000.00",-0.01,Off,Offense,,Dodge Right Wing,Dodge,Wing,Right,SET,Drew Snider,,,0.3318,0.31,-0.02,0.32,Michael Evans,Tyler Fiorito,0.59,2,Denver Outlaws,Chesapeake Bayhawks,6/6/2015,9,Offense,M
5/13/2016 21:16:52,2015,Jeremy Sieverts,10,17,20,2,16,0.17,0.27,1,0.15,"$12,000.00",-0.01,Goal,None,,2-Man Top,2-Man,Top,Right,SET,,,Justin Turri,0.3318,0.31,-0.02,0.26,John Ranagan,John Galloway,0.49,4,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,M
5/13/2016 21:10:16,2015,Jeremy Sieverts,10,17,20,2,16,0.17,0.27,1,0.15,"$12,000.00",-0.01,Goal,None,,EMO,EMO,EMO,Right,SET,Drew Snider,Cam Holding,,0.3318,0.31,-0.02,0.32,n/a,Tyler Fiorito,0.59,3,Denver Outlaws,Chesapeake Bayhawks,6/6/2015,9,Goal,M
5/13/2016 19:59:12,2015,Jeremy Sieverts,19,16,21,2,>16,0.09,0.27,0,0.00,"$12,000.00",-0.09,Clean Save,None,,EMO,EMO,EMO,Right,SET,Drew Snider,Justin Pennington,,0.177,0.00,-0.18,0.32,Dominique Alexander,Brian Phipps,0.56,2,Denver Outlaws,Ohio Machine,4/19/2015,2,Clean Save,M
5/13/2016 19:52:26,2015,Jeremy Sieverts,21,14,21,2,>16,0.09,0.27,0,0.00,"$12,000.00",-0.09,Clean Save,None,,Fast Break,Fast,Break,Right,SET,,,,0.177,0.00,-0.18,0.26,n/a,John Galloway,0.49,4,Denver Outlaws,Rochester Rattlers,5/10/2015,5,Clean Save,M
5/13/2016 19:26:56,2015,Jeremy Sieverts,22,13,21,2,>16,0.09,0.27,0,0.00,"$12,000.00",-0.09,Clean Save,None,,EMO,EMO,EMO,Right,SET,Eric Law,,,0.177,0.00,-0.18,0.30,n/a,Jordan Burke,0.54,3,Denver Outlaws,Boston Cannons,4/12/2015,1,Clean Save,M
5/13/2016 19:23:40,2015,Jeremy Thompson,12,7,8,1,7,0.39,0.25,1,1.00,"$8,500.00",0.61,Goal,None,,Fast Break,Fast,Break,Right,RUN,Joel White,,,0.3875,1.00,0.61,0.45,n/a,Jack Runkel,0.42,1,Rochester Rattlers,Charlotte Hounds,7/17/2015,14,Goal,M
5/13/2016 18:52:26,2015,Jeremy Thompson,7,11,13,1,14,0.25,0.25,0,0.00,"$8,500.00",-0.25,Off,Offense,,Fast Break,Fast,Break,Right,RUN,,,,0.25,0.00,-0.25,0.26,n/a,Jack Runkel,0.42,2,Rochester Rattlers,Charlotte Hounds,7/17/2015,14,Offense,M
5/13/2016 18:50:42,2015,Jeremy Thompson,15,13,14,1,13,0.26,0.25,0,0.00,"$8,500.00",-0.26,Pipe,Offense,,Fast Break,Fast,Break,Right,RUN,John LoCascio,,,0.2619,0.00,-0.26,0.20,n/a,Tyler Fiorito,0.59,1,Rochester Rattlers,Chesapeake Bayhawks,7/12/2015,13,Offense,M
5/13/2016 18:48:34,2015,Jeremy Thompson,16,13,15,1,14,0.23,0.25,0,0.00,"$8,500.00",-0.23,Off,Offense,,Dodge X,Dodge,X,Right,SET,Jordan Wolf,,,0.2333,0.00,-0.23,0.33,n/a,Brett Queener,0.59,4,Rochester Rattlers,Florida Launch,7/25/2015,15,Offense,M
5/13/2016 18:46:48,2015,Jerry Ragonese,14,10,8,1,10,0.39,0.00,0,0.00,"$6,500.00",-0.39,Blocked,Offense,,Fast Break,Fast,Break,Left,RUN,,,,0.3875,0.00,-0.39,0.26,n/a,Jordan Burke,0.54,2,New York Lizards,Boston Cannons,5/3/2015,4,Offense,FO
5/13/2016 18:42:49,2015,Jesse Bernhardt,12,3,3,1,2,0.64,0.60,1,1.00,"$7,500.00",0.36,Goal,None,,Groundball Scrum,Unsettled,Unsettled,BTB,SET,,,,0.642,1.00,0.36,0.26,Dan Groot,Brian Phipps,0.56,3,Chesapeake Bayhawks,Ohio Machine,5/3/2015,4,Goal,D
5/13/2016 18:41:23,2015,Jesse Bernhardt,9,9,13,1,12,0.25,0.60,1,0.50,"$7,500.00",0.25,Goal,None,,Fast Break,Fast,Break,Right,RUN,,,,0.25,0.50,0.25,0.26,n/a,John Galloway,0.49,2,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Goal,D
5/13/2016 18:38:35,2015,Jesse Bernhardt,9,14,13,1,15,0.25,0.60,0,0.50,"$7,500.00",0.25,Clean Save,None,,Fast Break,Fast,Break,Right,RUN,,,,0.25,0.50,0.25,0.26,n/a,Sam Somers,0.50,4,Chesapeake Bayhawks,Rochester Rattlers,5/29/2015,8,Clean Save,D
5/13/2016 18:37:00,2015,Jesse Bernhardt,11,14,14,1,14,0.26,0.60,1,1.00,"$7,500.00",0.74,Goal,None,,Fast Break,Fast,Break,Right,SET,Matt Striebel,,,0.2619,1.00,0.74,0.43,n/a,Adam Fullerton,0.52,2,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Goal,D
