Timestamp,Year,Shooter,X,Y,Zone,one_or_two_point,Shot_Distance,Zone.SH.,Shooting_percentage,Goal.,Indiv..Zone.SH.,Yr.Salary,Ind..ZnSH....ZnSH.,Result.of.Shot,Run.Out...Rebound..,If.run.out.or.rebound..who.,Shot.Initiation,Initiation.Type,Initiation.Area,Hand,Feet,X1st.Assist,X2nd.Assist,Secondary.Defender,xG,Ind.Zn.xG,Zn.xG.Diff,Primary.Asst.,Primary.Defender,Goaltender.of.Shot,save_percentage,Quarter.of.Game,Offensive.Team..Taking.Shot.,Opposing.Team,Date.of.Game,Week,End.of.Possession,Shooter.Position,number_assists,assisted,angle,contested_rating,contested,EMO
4/30/2016 15:14,2015,John Glesener,8,9,13,1,12,0.25,0.38,1,0.75,"$7,000.00 ",0.5,Goal,None,,Dodge Top,Dodge,Top,Left,SET,0,0,0,0.25,0.75,0.5,0.26,1,Tyler Fiorito,0.49,3,Boston Cannons,Chesapeake Bayhawks,7/16/2015,14,Goal,M,0,0,48.36646066,1,1,0
4/30/2016 15:16,2015,John Glesener,7,10,13,1,13,0.25,0.38,1,0.75,"$7,000.00 ",0.5,Goal,None,,Dodge Top,Dodge,Top,Left,RUN,0,0,1,0.25,0.75,0.5,0.17,1,Brian Phipps,0.59,2,Boston Cannons,Ohio Machine,7/25/2015,15,Goal,M,0,0,55.0079798,2,1,0
4/30/2016 15:13,2015,John Glesener,7,11,13,1,14,0.25,0.38,1,0.75,"$7,000.00 ",0.5,Goal,None,,Dodge Top,Dodge,Top,Right,SET,0,0,0,0.25,0.75,0.5,0.26,1,Tyler Fiorito,0.59,4,Boston Cannons,Chesapeake Bayhawks,7/16/2015,14,Goal,M,0,0,57.52880771,1,1,0
4/30/2016 15:03,2015,John Glesener,13,14,14,1,14,0.26,0.38,0,0,"$7,000.00 ",-0.26,Off,Offense,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2619,0,-0.26,0.26,1,Jesse Schwartzman,0.59,1,Boston Cannons,Denver Outlaws,7/4/2015,12,Offense,M,0,0,47.1210964,1,1,0
4/30/2016 15:05,2015,John Glesener,13,14,14,1,14,0.26,0.38,0,0,"$7,000.00 ",-0.26,Clean Save,None,,Dodge Top,Dodge,Top,Left,RUN,0,0,0,0.2619,0,-0.26,0.4,1,Tyler Fiorito,0.59,4,Boston Cannons,Chesapeake Bayhawks,6/28/2015,11,Clean Save,M,0,0,47.1210964,1,1,0
4/30/2016 15:07,2015,John Glesener,15,15,14,1,15,0.26,0.38,0,0,"$7,000.00 ",-0.26,Messy Save,Offense,,Dodge Top,Dodge,Top,Left,RUN,0,0,0,0.2619,0,-0.26,0.56,1,Tyler Fiorito,0.56,OT,Boston Cannons,Chesapeake Bayhawks,7/16/2015,14,Offense,M,0,0,82.91532018,1,1,0
4/30/2016 15:01,2015,John Glesener,16,15,14,1,15,0.26,0.38,0,0,"$7,000.00 ",-0.26,Off,Offense,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2619,0,-0.26,0.26,1,Tyler Fiorito,0.56,1,Boston Cannons,Chesapeake Bayhawks,6/28/2015,11,Offense,M,0,0,79.18941227,1,1,0
4/30/2016 14:51,2015,John Glesener,16,9,15,1,11,0.23,0.38,0,0.5,"$7,000.00 ",0.27,Off,Offense,,EMO,EMO,EMO,Right,SET,1,1,0,0.2333,0.5,0.27,0.24,0,Tyler Fiorito,0.56,3,Boston Cannons,Chesapeake Bayhawks,6/28/2015,11,Offense,M,2,1,72.34617896,0,0,1
4/30/2016 15:00,2015,John Glesener,17,11,15,1,13,0.23,0.38,1,0.5,"$7,000.00 ",0.27,Goal,None,,Substitution,Unsettled,Unsettled,Left,RUN,0,0,0,0.2333,0.5,0.27,0.26,0,Brian Phipps,0.59,2,Boston Cannons,Ohio Machine,7/25/2015,15,Goal,M,0,0,70.6437367,0,0,0
4/30/2016 14:39,2015,John Glesener,14,17,20,2,16,0.17,0.38,0,0.5,"$7,000.00 ",0.33,Blocked,Defense,Tyler Fiorito,2-Man Top,2-Man,Top,Right,RUN,0,0,1,0.3318,1,0.67,0.24,1,Tyler Fiorito,0.56,3,Boston Cannons,Chesapeake Bayhawks,7/16/2015,14,Defense,M,0,0,87.08960227,2,1,0
4/30/2016 14:37,2015,John Glesener,14,17,20,2,16,0.17,0.38,0,0.5,"$7,000.00 ",0.33,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,1,0,0,0.3318,1,0.67,0.17,1,Tyler Fiorito,0.59,2,Boston Cannons,Chesapeake Bayhawks,6/28/2015,11,Offense,M,1,1,87.08960227,1,1,0
4/30/2016 14:42,2015,John Glesener,14,17,20,2,16,0.17,0.38,1,0.5,"$7,000.00 ",0.33,Goal,None,,Dodge X,Dodge,X,Right,SET,1,0,1,0.3318,1,0.67,0.17,1,Brian Phipps,0.56,1,Boston Cannons,Ohio Machine,7/25/2015,15,Goal,M,1,1,87.08960227,2,1,0
4/30/2016 14:44,2015,John Glesener,15,17,20,2,16,0.17,0.38,1,0.5,"$7,000.00 ",0.33,Goal,None,,Dodge Top,Dodge,Top,Left,RUN,1,0,1,0.3318,1,0.67,0.26,1,Brian Phipps,0.59,4,Boston Cannons,Ohio Machine,7/25/2015,15,Goal,M,1,1,83.74176385,2,1,0
4/30/2016 14:10,2015,John Grant Jr.,9,1,1,1,2,0.53,0.38,0,0.4,"$15,000.00 ",-0.13,Off,Defense,Brian Spallina,Dodge X,Dodge,X,BTB,RUN,0,0,0,0.5299,0.4,-0.13,0.26,1,Drew Adams,0.52,2,Denver Outlaws,New York Lizards,7/25/2015,15,Defense,A,0,0,6.340191746,1,1,0
4/30/2016 14:09,2015,John Grant Jr.,9,0,1,1,2,0.53,0.38,0,0.4,"$15,000.00 ",-0.13,Clean Save,None,,Fast Break,Fast,Break,Left,SET,1,1,0,0.5299,0.4,-0.13,0.31,0,Pierce Bassett,0.52,4,Denver Outlaws,Charlotte Hounds,6/27/2015,11,Clean Save,A,2,1,0,0,0,0
4/30/2016 14:12,2015,John Grant Jr.,9,1,1,1,2,0.53,0.38,0,0.4,"$15,000.00 ",-0.13,Off,Defense,(Crease Violation),Dodge Right Wing,Dodge,Wing,Left,RUN,0,0,0,0.5299,0.4,-0.13,0.3,1,Pierce Bassett,0.52,3,Denver Outlaws,Charlotte Hounds,6/27/2015,11,Defense,A,0,0,6.340191746,1,1,0
4/30/2016 14:13,2015,John Grant Jr.,9,0,1,1,2,0.53,0.38,1,0.4,"$15,000.00 ",-0.13,Goal,None,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.5299,0.4,-0.13,0.26,1,John Galloway,0.52,1,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,A,0,0,0,1,1,0
4/30/2016 14:15,2015,John Grant Jr.,9,1,1,1,2,0.53,0.38,1,0.4,"$15,000.00 ",-0.13,Goal,None,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.5299,0.4,-0.13,0.26,1,Tyler Fiorito,0.56,4,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Goal,A,0,0,6.340191746,1,1,0
4/30/2016 14:07,2015,John Grant Jr.,17,0,5,1,2,0.47,0.38,1,1,"$15,000.00 ",0.53,Goal,None,,Dodge X,Dodge,X,BTB,RUN,0,0,0,0.468,1,0.53,0.26,1,Brian Phipps,0.59,4,Denver Outlaws,Ohio Machine,5/28/2015,8,Goal,A,0,0,0,1,1,0
4/30/2016 13:24,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Clean Save,None,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.2515,0.33,0.08,0.3,1,Adam Fullerton,0.59,2,Denver Outlaws,Florida Launch,5/16/2015,6,Clean Save,A,0,0,18.43494882,1,1,0
4/30/2016 13:17,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Messy Save,Offense,,EMO,EMO,EMO,Left,SET,1,0,0,0.2515,0.33,0.08,0.67,0,Adam Fullerton,0.56,4,Denver Outlaws,Florida Launch,5/16/2015,6,Offense,A,1,1,18.43494882,0,0,1
4/30/2016 13:19,2015,John Grant Jr.,7,0,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Messy Save,Offense,,Fast Break,Fast,Break,Left,SET,1,1,0,0.2515,0.33,0.08,0.5,0,Adam Fullerton,0.56,3,Denver Outlaws,Florida Launch,5/16/2015,6,Offense,A,2,1,0,0,0,0
4/30/2016 13:22,2015,John Grant Jr.,7,1,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Off,Defense,Adam Fullerton,Dodge X,Dodge,X,BTB,SET,0,0,0,0.2515,0.33,0.08,0.26,1,Adam Fullerton,0.56,4,Denver Outlaws,Florida Launch,5/16/2015,6,Defense,A,0,0,8.130102354,1,1,0
4/30/2016 12:59,2015,John Grant Jr.,8,2,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Messy Save,Offense,,Fast Break,Fast,Break,Left,SET,1,1,0,0.2515,0.33,0.08,0.41,0,Austin Kaut,0.49,2,Denver Outlaws,Florida Launch,7/19/2015,14,Offense,A,2,1,14.03624347,0,0,0
4/30/2016 13:29,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Left,RUN,0,0,0,0.2515,0.33,0.08,0.43,1,Brian Phipps,0.49,2,Denver Outlaws,Ohio Machine,5/28/2015,8,Clean Save,A,0,0,18.43494882,1,1,0
4/30/2016 12:57,2015,John Grant Jr.,8,2,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Messy Save,Offense,,Fast Break,Fast,Break,Left,SET,1,1,0,0.2515,0.33,0.08,0.26,0,Brian Phipps,0.49,2,Denver Outlaws,Ohio Machine,5/28/2015,8,Offense,A,2,1,14.03624347,0,0,0
4/30/2016 13:25,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Messy Save,Defense,Dominique Alexander,Dodge Right Wing,Dodge,Wing,BTB,RUN,0,0,0,0.2515,0.33,0.08,0.26,1,Brian Phipps,0.49,3,Denver Outlaws,Ohio Machine,5/28/2015,8,Defense,A,0,0,18.43494882,1,1,0
4/30/2016 13:32,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Messy Save,Offense,,Dodge X,Dodge,X,BTB,SET,0,0,0,0.2515,0.33,0.08,0.32,1,Drew Adams,0.54,4,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,A,0,0,18.43494882,1,1,0
4/30/2016 10:55,2015,John Grant Jr.,7,0,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Off,Offense,,EMO,EMO,EMO,Left,SET,1,1,0,0.2515,0.33,0.08,0.35,0,Drew Adams,0.49,3,Denver Outlaws,New York Lizards,7/9/2015,13,Offense,A,2,1,0,0,0,1
4/30/2016 13:42,2015,John Grant Jr.,7,1,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Off,Offense,,Dodge X,Dodge,X,BTB,RUN,0,0,0,0.2515,0.33,0.08,0.26,1,Drew Adams,0.55,3,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,A,0,0,8.130102354,1,1,0
4/30/2016 10:40,2015,John Grant Jr.,8,2,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Messy Save,Defense,Joel White,Dodge Right Wing,Dodge,Wing,Left,RUN,0,0,0,0.2515,0.33,0.08,0.26,0,John Galloway,0.54,4,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Defense,A,0,0,14.03624347,0,0,0
4/30/2016 13:34,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Off,Offense,,Dodge X,Dodge,X,BTB,RUN,0,0,0,0.2515,0.33,0.08,0.26,1,John Galloway,0.54,4,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Offense,A,0,0,18.43494882,1,1,0
4/30/2016 13:40,2015,John Grant Jr.,8,2,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Messy Save,Defense,(Crease Violation),Dodge X,Dodge,X,Backhand,RUN,0,0,0,0.2515,0.33,0.08,0.26,1,Jordan Burke,0.55,2,Denver Outlaws,Boston Cannons,7/4/2015,12,Defense,A,0,0,14.03624347,1,1,0
4/30/2016 0:09,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Blocked,Defense,Pierce Bassett,Fast Break,Fast,Break,BTB,SET,0,0,0,0.2515,0.33,0.08,0.32,0,Pierce Bassett,0.55,2,Denver Outlaws,Charlotte Hounds,6/27/2015,11,Defense,A,0,0,18.43494882,0,0,0
4/30/2016 13:37,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,0,0.33,"$15,000.00 ",0.08,Off,Offense,,Dodge X,Dodge,X,BTB,RUN,0,0,0,0.2515,0.33,0.08,0.26,1,Tyler Fiorito,0.56,2,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Offense,A,0,0,18.43494882,1,1,0
4/30/2016 13:58,2015,John Grant Jr.,7,0,6,1,4,0.25,0.38,1,0.33,"$15,000.00 ",0.08,Goal,None,,EMO,EMO,EMO,Left,SET,1,0,0,0.2515,0.33,0.08,0.26,0,Brian Phipps,0.49,2,Denver Outlaws,Ohio Machine,5/28/2015,8,Goal,A,1,1,0,0,0,1
4/30/2016 13:57,2015,John Grant Jr.,7,1,6,1,4,0.25,0.38,1,0.33,"$15,000.00 ",0.08,Goal,None,,EMO,EMO,EMO,Left,SET,1,1,0,0.2515,0.33,0.08,0.26,0,Drew Adams,0.49,3,Denver Outlaws,New York Lizards,7/9/2015,13,Goal,A,2,1,8.130102354,0,0,1
4/30/2016 14:01,2015,John Grant Jr.,8,2,6,1,4,0.25,0.38,1,0.33,"$15,000.00 ",0.08,Goal,None,,Dodge X,Dodge,X,BTB,SET,0,0,0,0.2515,0.33,0.08,0.43,1,John Galloway,0.55,OT,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,A,0,0,14.03624347,1,1,0
4/30/2016 14:04,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,1,0.33,"$15,000.00 ",0.08,Goal,None,,Dodge X,Dodge,X,Left,SET,1,0,1,0.2515,0.33,0.08,0.5,1,John Galloway,0.48,2,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,A,1,1,18.43494882,2,1,0
4/30/2016 14:06,2015,John Grant Jr.,8,2,6,1,4,0.25,0.38,1,0.33,"$15,000.00 ",0.08,Goal,None,,2-Man Top,2-Man,Top,Left,SET,1,0,1,0.2515,0.33,0.08,0.26,1,John Galloway,0.48,1,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,A,1,1,14.03624347,2,1,0
4/30/2016 14:02,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,1,0.33,"$15,000.00 ",0.08,Goal,None,,Dodge Right Wing,Dodge,Wing,BTB,RUN,0,0,0,0.2515,0.33,0.08,0.26,1,Jordan Burke,0.55,2,Denver Outlaws,Boston Cannons,7/4/2015,12,Goal,A,0,0,18.43494882,1,1,0
4/30/2016 13:52,2015,John Grant Jr.,9,3,6,1,4,0.25,0.38,1,0.33,"$15,000.00 ",0.08,Goal,None,,Fast Break,Fast,Break,Left,SET,1,1,0,0.2515,0.33,0.08,0.41,0,Pierce Bassett,0.53,4,Denver Outlaws,Charlotte Hounds,6/27/2015,11,Goal,A,2,1,18.43494882,0,0,0
4/30/2016 13:45,2015,John Grant Jr.,7,0,6,1,4,0.25,0.38,1,0.33,"$15,000.00 ",0.08,Goal,None,,Fast Break,Fast,Break,Left,SET,1,1,0,0.2515,0.33,0.08,0.43,0,Tyler Fiorito,0.49,3,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Goal,A,2,1,0,0,0,0
4/28/2016 22:24,2015,John Grant Jr.,11,4,7,1,3,0.41,0.38,0,0.75,"$15,000.00 ",0.34,Messy Save,Offense,,Fast Break,Fast,Break,Left,RUN,1,0,0,0.4093,0.75,0.34,0.33,0,John Galloway,0.55,4,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Offense,A,1,1,19.98310652,0,0,0
4/28/2016 22:31,2015,John Grant Jr.,10,4,7,1,4,0.41,0.38,1,0.75,"$15,000.00 ",0.34,Goal,None,,Fast Break,Fast,Break,Left,SET,1,0,0,0.4093,0.75,0.34,0.26,0,John Galloway,0.55,4,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,A,1,1,21.80140949,0,0,0
4/28/2016 22:35,2015,John Grant Jr.,10,5,7,1,5,0.41,0.38,1,0.75,"$15,000.00 ",0.34,Goal,None,,Dodge Right Wing,Dodge,Wing,Left,RUN,0,0,0,0.4093,0.75,0.34,0.5,1,Drew Adams,0.59,2,Denver Outlaws,New York Lizards,7/25/2015,15,Goal,A,0,0,26.56505118,1,1,0
4/28/2016 22:36,2015,John Grant Jr.,9,7,7,1,9,0.41,0.38,1,0.75,"$15,000.00 ",0.34,Goal,None,,Dodge X,Dodge,X,Left,RUN,0,0,1,0.4093,0.75,0.34,0.26,1,John Galloway,0.54,2,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,A,0,0,37.87498365,2,1,0
4/28/2016 21:52,2015,John Grant Jr.,13,4,8,1,4,0.39,0.38,0,0.25,"$15,000.00 ",-0.14,Messy Save,Offense,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.3875,0.25,-0.14,0.43,1,Drew Adams,0.52,1,Denver Outlaws,New York Lizards,7/9/2015,13,Offense,A,0,0,17.10272897,1,1,0
4/28/2016 21:47,2015,John Grant Jr.,15,7,8,1,7,0.39,0.38,0,0.25,"$15,000.00 ",-0.14,Messy Save,Offense,,Substitution,Unsettled,Unsettled,Left,SET,1,0,0,0.3875,0.25,-0.14,0.41,0,Jordan Burke,0.59,1,Denver Outlaws,Boston Cannons,7/4/2015,12,Offense,A,1,1,75.08685419,0,0,0
4/28/2016 22:14,2015,John Grant Jr.,13,8,8,1,8,0.39,0.38,1,0.25,"$15,000.00 ",-0.14,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Backhand,RUN,0,0,0,0.3875,0.25,-0.14,0.26,0,Jordan Burke,0.53,1,Denver Outlaws,Boston Cannons,7/4/2015,12,Goal,A,0,0,31.60750225,0,0,0
4/28/2016 21:50,2015,John Grant Jr.,13,9,8,1,9,0.39,0.38,0,0.25,"$15,000.00 ",-0.14,Off,Offense,,Fast Break,Fast,Break,Right,RUN,1,0,0,0.3875,0.25,-0.14,0.26,0,Drew Adams,0.59,1,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,A,1,1,34.69515353,0,0,0
4/28/2016 21:30,2015,John Grant Jr.,16,4,9,1,4,0.37,0.38,1,0.67,"$15,000.00 ",0.29,Goal,None,,Dodge Top,Dodge,Top,Left,RUN,1,1,1,0.3724,0.67,0.29,0.26,1,Brett Queener,0.48,4,Denver Outlaws,Florida Launch,7/19/2015,14,Goal,A,2,1,54.39472431,2,1,0
4/28/2016 20:56,2015,John Grant Jr.,17,8,9,1,9,0.37,0.38,0,0.67,"$15,000.00 ",0.29,Messy Save,Defense,Austin Kaut,Groundball Scrum,Unsettled,Unsettled,BTB,SET,0,0,0,0.3724,0.67,0.29,0.26,0,Austin Kaut,0.49,3,Denver Outlaws,Florida Launch,7/19/2015,14,Defense,A,0,0,64.21785542,0,0,0
4/28/2016 21:28,2015,John Grant Jr.,19,7,9,1,10,0.37,0.38,1,0.67,"$15,000.00 ",0.29,Goal,None,,Fast Break,Fast,Break,Left,SET,1,0,0,0.3724,0.67,0.29,0.26,0,Tyler Fiorito,0.59,3,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Goal,A,1,1,50.04528381,0,0,0
4/28/2016 19:35,2015,John Grant Jr.,16,2,10,1,3,0.28,0.38,0,0.38,"$15,000.00 ",0.09,Blocked,Offense,,Dodge Top,Dodge,Top,BTB,RUN,0,0,0,0.2817,0.38,0.09,0.26,1,Tyler Fiorito,0.55,4,Denver Outlaws,Chesapeake Bayhawks,6/6/2015,9,Offense,A,0,0,34.92493176,1,1,0
4/28/2016 19:58,2015,John Grant Jr.,17,1,10,1,4,0.28,0.38,1,0.38,"$15,000.00 ",0.09,Goal,None,,Dodge Top,Dodge,Top,Left,SET,1,1,0,0.2817,0.38,0.09,0.35,1,Adam Fullerton,0.55,2,Denver Outlaws,Florida Launch,5/16/2015,6,Goal,A,2,1,14.50875942,1,1,0
4/28/2016 19:30,2015,John Grant Jr.,17,2,10,1,5,0.28,0.38,0,0.38,"$15,000.00 ",0.09,Off,Defense,Steven Holmes,Groundball Scrum,Unsettled,Unsettled,Backhand,RUN,1,0,0,0.2817,0.38,0.09,0.26,0,Drew Adams,0.59,2,Denver Outlaws,New York Lizards,7/9/2015,13,Defense,A,1,1,27.3643393,0,0,0
4/28/2016 19:37,2015,John Grant Jr.,17,2,10,1,5,0.28,0.38,0,0.38,"$15,000.00 ",0.09,Messy Save,Offense,,Dodge X,Dodge,X,BTB,RUN,0,0,0,0.2817,0.38,0.09,0.43,1,John Galloway,0.56,1,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Offense,A,0,0,27.3643393,1,1,0
4/28/2016 19:42,2015,John Grant Jr.,18,0,10,1,5,0.28,0.38,0,0.38,"$15,000.00 ",0.09,Off,Offense,,Dodge X,Dodge,X,BTB,SET,0,0,0,0.2817,0.38,0.09,0.26,1,Tyler Fiorito,0.55,4,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Offense,A,0,0,0,1,1,0
4/28/2016 20:51,2015,John Grant Jr.,17,3,10,1,6,0.28,0.38,1,0.38,"$15,000.00 ",0.09,Goal,None,,Dodge X,Dodge,X,BTB,SET,0,0,0,0.2817,0.38,0.09,0.33,1,Pierce Bassett,0.55,1,Denver Outlaws,Charlotte Hounds,6/27/2015,11,Goal,A,0,0,37.8236944,1,1,0
4/28/2016 20:48,2015,John Grant Jr.,18,3,10,1,7,0.28,0.38,1,0.38,"$15,000.00 ",0.09,Goal,None,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.2817,0.38,0.09,0.17,1,Drew Adams,0.48,4,Denver Outlaws,New York Lizards,7/25/2015,15,Goal,A,0,0,31.66385059,1,1,0
4/28/2016 19:32,2015,John Grant Jr.,21,4,10,1,10,0.28,0.38,0,0.38,"$15,000.00 ",0.09,Off,Offense,,Dodge X,Dodge,X,BTB,SET,0,0,0,0.2817,0.38,0.09,0.26,1,Drew Adams,0.49,1,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,A,0,0,26.95921582,1,1,0
4/28/2016 18:34,2015,John Grant Jr.,5,9,12,1,14,0.24,0.38,0,0,"$15,000.00 ",-0.24,Messy Save,Offense,,Dodge Left Wing,Dodge,Wing,Left,SET,1,0,1,0.2436,0,-0.24,0.41,1,Drew Adams,0.55,1,Denver Outlaws,New York Lizards,7/25/2015,15,Offense,A,1,1,60.9453959,2,1,0
4/28/2016 19:28,2015,John Grant Jr.,5,11,12,1,15,0.24,0.38,0,0,"$15,000.00 ",-0.24,Messy Save,Offense,,Dodge Top,Dodge,Top,Left,SET,1,1,1,0.2436,0,-0.24,0.35,1,Brian Phipps,0.54,1,Denver Outlaws,Ohio Machine,5/28/2015,8,Offense,A,2,1,65.55604522,2,1,0
4/28/2016 17:35,2015,John Grant Jr.,9,9,13,1,12,0.25,0.38,0,0.6,"$15,000.00 ",0.35,Messy Save,Offense,,2-Man Top,2-Man,Top,BTB,RUN,0,0,1,0.25,0.6,0.35,0.43,1,Tyler Fiorito,0.62,2,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Offense,A,0,0,45,2,1,0
4/28/2016 18:26,2015,John Grant Jr.,9,10,13,1,12,0.25,0.38,1,0.6,"$15,000.00 ",0.35,Goal,None,,2-Man Right Wing,2-Man,Wing,Left,RUN,0,0,1,0.25,0.6,0.35,0.31,1,John Galloway,0.52,3,Denver Outlaws,Rochester Rattlers,6/20/2015,10,Goal,A,0,0,48.0127875,2,1,0
4/28/2016 17:58,2015,John Grant Jr.,8,10,13,1,13,0.25,0.38,1,0.6,"$15,000.00 ",0.35,Goal,None,,EMO,EMO,EMO,Left,SET,1,0,0,0.25,0.6,0.35,0.32,0,Drew Adams,0.55,4,Denver Outlaws,New York Lizards,7/25/2015,15,Goal,A,1,1,51.34019175,0,0,1
4/28/2016 17:33,2015,John Grant Jr.,8,14,13,1,15,0.25,0.38,0,0.6,"$15,000.00 ",0.35,Off,Offense,,EMO,EMO,EMO,Left,SET,1,1,0,0.25,0.6,0.35,0.26,0,Jordan Burke,0.59,2,Denver Outlaws,Boston Cannons,7/4/2015,12,Offense,A,2,1,60.2551187,0,0,1
4/28/2016 18:23,2015,John Grant Jr.,9,14,13,1,15,0.25,0.38,1,0.6,"$15,000.00 ",0.35,Goal,None,,Dodge Top,Dodge,Top,Left,SET,1,0,0,0.25,0.6,0.35,0.26,1,Pierce Bassett,0.54,4,Denver Outlaws,Charlotte Hounds,6/27/2015,11,Goal,A,1,1,57.26477373,1,1,0
4/28/2016 17:31,2015,John Grant Jr.,16,10,15,1,11,0.23,0.38,1,0.33,"$15,000.00 ",0.1,Goal,None,,2-Man Top,2-Man,Top,BTB,RUN,1,0,1,0.2333,0.33,0.1,0.26,1,Charlie Cipriano,0.62,1,Denver Outlaws,Florida Launch,5/16/2015,6,Goal,A,1,1,74.01682658,2,1,0
4/28/2016 17:28,2015,John Grant Jr.,20,10,15,1,14,0.23,0.38,0,0.33,"$15,000.00 ",0.1,Clean Save,None,,2-Man Top,2-Man,Top,Left,RUN,0,0,1,0.2333,0.33,0.1,0.26,1,Jordan Burke,0.59,2,Denver Outlaws,Boston Cannons,7/4/2015,12,Clean Save,A,0,0,55.53322168,2,1,0
4/28/2016 17:23,2015,John Grant Jr.,18,13,15,1,15,0.23,0.38,0,0.33,"$15,000.00 ",0.1,Clean Save,None,,2-Man Top,2-Man,Top,Left,SET,1,0,1,0.2333,0.33,0.1,0.31,1,Adam Fullerton,0.54,4,Denver Outlaws,Florida Launch,5/16/2015,6,Clean Save,A,1,1,69.48540401,2,1,0
4/28/2016 15:37,2015,John Grant Jr.,21,8,16,1,14,0.21,0.38,0,0,"$15,000.00 ",-0.21,Off,Offense,,2-Man Top,2-Man,Top,Left,SET,1,0,1,0.2127,0,-0.21,0.26,1,Drew Adams,0.59,1,Denver Outlaws,New York Lizards,7/9/2015,13,Offense,A,1,1,45.49017242,2,1,0
4/28/2016 15:44,2015,John Grant Jr.,21,8,16,1,14,0.21,0.38,0,0,"$15,000.00 ",-0.21,Messy Save,Offense,,Dodge Top,Dodge,Top,BTB,RUN,0,0,0,0.2127,0,-0.21,0.26,1,Tyler Fiorito,0.54,1,Denver Outlaws,Chesapeake Bayhawks,5/24/2015,7,Offense,A,0,0,45.49017242,1,1,0
4/28/2016 15:29,2015,John Grant Jr.,16,17,20,2,16,0.17,0.38,0,0,"$15,000.00 ",-0.17,Messy Save,Offense,,2-Man Top,2-Man,Top,Left,SET,1,0,1,0.3318,0,-0.33,0.26,1,Jordan Burke,0.56,3,Denver Outlaws,Boston Cannons,7/4/2015,12,Offense,A,1,1,80.43623956,2,1,0
4/28/2016 15:26,2015,John Haus,9,0,1,1,2,0.53,0.26,1,1,"$8,500.00 ",0.47,Goal,None,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.5299,1,0.47,0.26,1,Tyler Fiorito,0.55,1,Charlotte Hounds,Chesapeake Bayhawks,7/25/2015,15,Goal,M,0,0,0,1,1,0
